time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-05-14T19:27:34.222Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-16T23:35:25.281Z,56.3789,-148.6739,9.697,5,mww,94,84,2.556,0.4,us,us6000rvd3,2026-06-09T23:45:33.482Z,"258 km ESE of Chiniak, Alaska",earthquake,8.28,4.302,0.042,54,reviewed,us,us
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20.040Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us
2025-12-07T23:50:34.471Z,60.5259,-139.9162,5,5.1,mww,115,38,0.463,0.56,us,us6000rt9a,2026-03-04T18:43:18.040Z,"109 km N of Yakutat, Alaska",earthquake,2.02,1.622,0.039,63,reviewed,us,us
2025-12-07T04:20:37.162Z,60.5616,-140.0066,7.321,5.2,mww,107,54,0.483,0.84,us,us6000rt1y,2026-03-04T18:42:26.040Z,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,28,reviewed,us,us
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2026-03-04T18:41:56.040Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2026-03-04T18:41:55.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-13T20:52:04.192Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-11-27T17:11:29.059Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-06-11T17:21:37.048Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us
2025-11-25T17:16:20.791Z,53.1481,-168.1205,66.444,5,mww,120,45,0.21,0.73,us,us7000rdre,2026-06-09T17:26:33.854Z,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,20,reviewed,us,us
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2026-06-11T17:43:24.362Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-17T15:48:49.564Z,53.688,-165.8432,85.097,5.1,mww,127,49,0.415,0.77,us,us6000rhss,2026-06-12T15:59:02.175Z,"49 km S of Akutan, Alaska",earthquake,5.69,2.864,0.047,43,reviewed,us,us
2025-09-16T09:02:37.586Z,51.8776,-169.6612,26.935,5.1,mww,235,146,0.911,0.65,us,us7000qwg4,2026-06-09T09:12:48.104Z,"130 km SSW of Nikolski, Alaska",earthquake,5.13,4.603,0.05,39,reviewed,us,us
2025-09-06T20:40:42.434Z,52.3153,-169.4988,37.69,5.4,mww,109,69,0.491,0.72,us,us7000qug7,2026-06-13T20:50:43.840Z,"81 km SSW of Nikolski, Alaska",earthquake,3.76,4.965,0.045,48,reviewed,us,us
2025-09-06T06:25:25.833Z,54.1089,-159.9425,10,5.1,mww,232,155,0.752,1.2,us,us7000qucj,2025-11-30T23:40:14.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.51,1.836,0.053,34,reviewed,us,us
2025-09-04T19:54:26.248Z,52.1859,-169.4297,35,5.2,mww,103,142,0.628,0.88,us,us7000qtwh,2025-11-30T23:39:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.75,1.906,0.054,33,reviewed,us,us
2025-09-04T19:01:14.016Z,52.1866,-169.4951,35,5.2,mww,103,139,0.617,1.04,us,us7000qtvy,2025-11-30T23:39:56.040Z,"94 km SSW of Nikolski, Alaska",earthquake,4.86,1.902,0.05,38,reviewed,us,us
2025-09-03T20:57:47.645Z,52.207,-169.5044,18,5.9,mww,192,43,0.596,0.7,us,us7000qtm0,2026-06-10T21:07:51.110Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61,reviewed,us,us
2025-09-01T11:02:09.766Z,56.2482,-151.9738,12,5.6,mww,,,,0.57,ak,ak025b7povrc,2026-06-15T11:12:19.002Z,"133 km SE of Old Harbor, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-08-26T08:03:46.843Z,54.438,-160.0697,31.197,5,mww,36,209,0.483,1.11,us,us7000qqzj,2025-11-12T16:25:44.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.77,8.579,0.08,15,reviewed,us,us
