time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2000-01-06T10:42:25Z,58.04,-136.87,1,6.1,mwc,NA,NA,NA,NA,us,usp0009ktq,2022-04-29T18:28:15Z,"35 km WSW of Elfin Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2000-01-06T10:42:25Z,2000-01-06,2000,2000-01-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2000-01-16T14:18:18Z,57.3703,-154.2451,41.6,5.2,mw,NA,NA,NA,0.63,ak,ak000qp1inz,2022-04-29T18:30:39Z,"24 km SW of Larsen Bay, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-16T14:18:18Z,2000-01-16,2000,2000-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-01-20T06:13:02Z,56.618,-161.869,220.8,5.8,mwb,NA,NA,NA,1,us,usp0009md7,2022-04-29T18:29:04Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-01-20T06:13:02Z,2000-01-20,2000,2000-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2000-01-23T08:42:28Z,57.5699,-149.0911,27.8,5.5,mw,NA,NA,NA,0.74,ak,ak000126digo,2022-04-29T18:29:54Z,"190 km E of Chiniak, Alaska",earthquake,NA,4.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-23T08:42:28Z,2000-01-23,2000,2000-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-02-27T02:22:14Z,60.2025,-145.9216,18.1,5,mw,NA,NA,NA,0.74,ak,ak0002nyhqq3,2022-04-29T18:33:57Z,"39 km SSW of Cordova, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-27T02:22:14Z,2000-02-27,2000,2000-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-03-01T23:05:14Z,60.1896,-145.9005,10,5.4,mw,NA,NA,NA,0.86,ak,ak0002t9i8pq,2022-04-29T19:23:12Z,"40 km S of Cordova, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-01T23:05:14Z,2000-03-01,2000,2000-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-03-08T14:20:57Z,57.341,-154.2517,39.5,5.4,mw,NA,NA,NA,0.77,ak,ak00034p02su,2022-04-29T18:34:34Z,"27 km SW of Larsen Bay, Alaska",earthquake,NA,1.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-08T14:20:57Z,2000-03-08,2000,2000-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-03-16T08:48:58Z,61.3927,-149.8951,39,5,mw,NA,NA,NA,0.63,ak,ak0003htw989,2022-04-29T18:34:45Z,"5 km NE of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-16T08:48:58Z,2000-03-16,2000,2000-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-04-30T10:13:02Z,51.011,-130.381,10,5.5,mwc,NA,NA,NA,1.22,us,usp0009s3w,2022-04-29T18:37:43Z,"236 km W of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-04-30T10:13:02Z,2000-04-30,2000,2000-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-05-02T23:59:22Z,59.5979,-139.7231,16.2,5.3,mw,NA,NA,NA,1.15,ak,ak0005nt5cm4,2022-04-29T18:37:53Z,"5 km N of Yakutat, Alaska",earthquake,NA,2.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-02T23:59:22Z,2000-05-02,2000,2000-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
